step,batch_loss
1041,0.022286072
1042,0.029134879
1043,0.035389062
1044,0.03479059
1045,0.05500609
1046,0.05382401
1047,0.019934688
1048,0.025957303
1049,0.048696455
1050,0.030235814
1051,0.047915477
1052,0.019494565
1053,0.022539051
1054,0.020371916
1055,0.044576313
1056,0.054426603
1057,0.039136138
1058,0.018237418
1059,0.04473701
1060,0.05080032
1061,0.068280436
1062,0.044296592
1063,0.025080282
1064,0.044920348
1065,0.03386969
1066,0.017528458
1067,0.023429126
1068,0.03312936
1069,0.10719601
1070,0.02137565
1071,0.036377303
1072,0.06536181
1073,0.030829513
1074,0.06931326
1075,0.03151859
1076,0.14134084
1077,0.056182895
1078,0.01918974
1079,0.080859415
1080,0.013229226
1081,0.03627648
1082,0.04409765
1083,0.053274233
1084,0.044027936
1085,0.039383546
1086,0.024601892
1087,0.019003859
1088,0.060300376
1089,0.032116856
1090,0.031487722
1091,0.05267786
1092,0.0327898
1093,0.047611613
1094,0.051160388
1095,0.063145615
1096,0.032514453
1097,0.038719043
1098,0.039075498
1099,0.03521055
1100,0.041988444
1101,0.039455846
1102,0.055014286
1103,0.04037179
1104,0.039220013
1105,0.017767807
1106,0.018884895
1107,0.0259384
1108,0.049178384
1109,0.04842935
1110,0.049373217
1111,0.03464869
1112,0.023698317
1113,0.022957401
1114,0.02925687
1115,0.032787938
1116,0.035828028
1117,0.02917248
1118,0.04652462
1119,0.02438677
1120,0.04101925
1121,0.021420026
1122,0.057678208
1123,0.06397388
1124,0.038223974
1125,0.02452784
1126,0.027876578
1127,0.048398968
1128,0.049565878
1129,0.03257179
1130,0.06103583
1131,0.012266556
1132,0.03191195
1133,0.01502741
1134,0.03007231
1135,0.03264855
1136,0.02864777
1137,0.047013387
1138,0.039547075
1139,0.04385549
1140,0.024845764
1141,0.034045972
1142,0.01789495
1143,0.0367619
1144,0.08759159
1145,0.052932598
1146,0.046285447
1147,0.04560502
1148,0.03329371
1149,0.06772671
1150,0.03267359
1151,0.03607336
1152,0.0463627
1153,0.016115462
1154,0.025535194
1155,0.019933952
1156,0.014194224
1157,0.042661946
1158,0.063096605
1159,0.025688358
1160,0.040992625
1161,0.037901014
1162,0.035009794
1163,0.05276197
1164,0.043775782
1165,0.016512629
1166,0.053351376
1167,0.07389327
1168,0.056757707
1169,0.04956428
1170,0.06202057
1171,0.032824732
1172,0.034518108
1173,0.018938417
1174,0.00817278
1175,0.045358423
1176,0.047773328
1177,0.038561743
1178,0.05566006
1179,0.06842695
1180,0.039272606
1181,0.057185728
1182,0.01813698
1183,0.049155053
1184,0.021215033
1185,0.020824168
1186,0.022890333
1187,0.028755205
1188,0.038379733
1189,0.047659636
1190,0.056705978
1191,0.02367838
1192,0.04027856
1193,0.07284077
1194,0.040950757
1195,0.013282245
1196,0.062619716
1197,0.016768552
1198,0.059579156
1199,0.064100385
1200,0.07820766
1201,0.08471738
1202,0.037950464
1203,0.028972708
1204,0.044158105
1205,0.050125413
1206,0.026828514
1207,0.015828997
1208,0.029673846
1209,0.035670735
1210,0.0109674875
1211,0.050516386
1212,0.05485999
1213,0.023360724
1214,0.04726767
1215,0.021138148
1216,0.021442017
1217,0.029845001
1218,0.07037336
1219,0.049023952
1220,0.038990017
1221,0.08394437
1222,0.03033944
1223,0.054282628
1224,0.052811768
1225,0.05954645
1226,0.024750147
1227,0.03149744
1228,0.08233167
1229,0.055386227
1230,0.017285962
1231,0.073644035
1232,0.072820395
1233,0.04298286
1234,0.048459124
1235,0.029562457
1236,0.031013863
1237,0.07519122
1238,0.05256001
1239,0.06345659
1240,0.035595633
1241,0.020751016
1242,0.040635824
1243,0.07898003
1244,0.04075145
1245,0.045571048
1246,0.024888499
1247,0.03582196
1248,0.050205845
1249,0.02448117
1250,0.06473962
1251,0.021610428
1252,0.044165943
1253,0.0682258
1254,0.022445379
1255,0.018996852
1256,0.057319574
1257,0.028087009
1258,0.041220568
1259,0.039930295
1260,0.042030785
1261,0.02260797
1262,0.07646254
1263,0.014771904
1264,0.029083341
1265,0.044163737
1266,0.05031259
1267,0.024084007
1268,0.019218769
1269,0.01944716
1270,0.028663665
1271,0.020928415
1272,0.027454207
1273,0.027010325
1274,0.016990595
1275,0.035167202
1276,0.021187417
1277,0.025932668
1278,0.042600535
1279,0.04645774
1280,0.009647135
1281,0.040642403
1282,0.02955907
1283,0.021243311
1284,0.0520633
1285,0.047861133
1286,0.08839991
1287,0.05037816
1288,0.04176125
1289,0.03236092
1290,0.050999716
1291,0.029989438
1292,0.03604288
1293,0.0352679
1294,0.027776394
1295,0.012980199
1296,0.04363098
1297,0.031392936
1298,0.022590011
1299,0.049302284
1300,0.018940246
1301,0.039759852
1302,0.03418688
1303,0.017903151
1304,0.04901934
1305,0.03792088
1306,0.059198577
1307,0.02997197
1308,0.028872188
1309,0.02949653
1310,0.019733034
1311,0.045559164
1312,0.03730765
1313,0.027850505
1314,0.03326529
1315,0.0309957
1316,0.055480685
1317,0.026462475
1318,0.0280248
1319,0.07113965
1320,0.041711506
1321,0.019295858
1322,0.07967286
1323,0.019015307
1324,0.06319429
1325,0.029116271
1326,0.04570755
1327,0.04699425
1328,0.03226649
1329,0.034364685
1330,0.02999069
1331,0.06162876
1332,0.034129243
1333,0.018975677
1334,0.013068115
1335,0.035303235
1336,0.03914975
1337,0.023806904
1338,0.029812306
1339,0.045891
1340,0.03709383
1341,0.042072024
1342,0.027164957
1343,0.04854163
1344,0.033268318
1345,0.047057845
1346,0.03762349
1347,0.031482145
1348,0.04513888
1349,0.056489013
1350,0.022963913
1351,0.018859249
1352,0.06491585
1353,0.039270207
1354,0.04305314
1355,0.051929913
1356,0.039756764
1357,0.030661933
1358,0.033918202
1359,0.086441346
1360,0.02358684
1361,0.028460592
1362,0.046967387
1363,0.020433161
1364,0.026522791
1365,0.041467026
1366,0.030181529
1367,0.01773171
1368,0.034304805
1369,0.043329667
1370,0.04834851
1371,0.024280606
1372,0.020659242
1373,0.043350838
1374,0.072702065
1375,0.044220023
1376,0.035622336
1377,0.067874245
1378,0.042798363
1379,0.031653326
1380,0.03403855
1381,0.030086033
1382,0.05074233
1383,0.02467424
1384,0.041459065
1385,0.0119555965
1386,0.035898723
1387,0.017015602
1388,0.055916093
1389,0.03475395
1390,0.03826267
1391,0.039921198
1392,0.019438738
1393,0.043458473
1394,0.030866234
1395,0.04104924
1396,0.06904535
1397,0.04929781
1398,0.032711197
1399,0.09518802
1400,0.03688342
1401,0.029704716
1402,0.045569595
1403,0.07294339
1404,0.032701854
1405,0.0573986
1406,0.020762553
1407,0.026148323
1408,0.056308713
1409,0.044198208
1410,0.023323866
1411,0.044505022
1412,0.020523366
1413,0.037722506
1414,0.031985153
1415,0.036375463
1416,0.038162597
1417,0.008160459
1418,0.019335477
1419,0.030742537
1420,0.0279037
1421,0.02941853
1422,0.04818049
1423,0.020368498
1424,0.029537585
1425,0.038154498
1426,0.07049489
1427,0.072537094
1428,0.025660103
1429,0.052901037
1430,0.01950665
1431,0.03506766
1432,0.030160436
1433,0.009945701
1434,0.042606845
1435,0.032518134
1436,0.04385308
1437,0.019800017
1438,0.035755716
1439,0.03165247
1440,0.01627731
1441,0.040060863
1442,0.06664254
1443,0.023581477
1444,0.028588578
1445,0.0147769
1446,0.06384847
1447,0.04138742
1448,0.21354173
1449,0.017136285
1450,0.018834911
1451,0.037538856
1452,0.05274566
1453,0.027054448
1454,0.01675363
1455,0.020673232
1456,0.0664152
1457,0.052691136
1458,0.025395924
1459,0.056667093
1460,0.04211962
1461,0.030015018
1462,0.08476006
1463,0.024956033
1464,0.022938905
1465,0.024996491
1466,0.044335984
1467,0.042363897
1468,0.025109783
1469,0.023495646
1470,0.02157217
1471,0.09474124
1472,0.047966786
1473,0.037637793
1474,0.038287666
1475,0.0380157
1476,0.058774784
1477,0.022544332
1478,0.06424107
1479,0.050687708
1480,0.040857255
1481,0.03187889
1482,0.022912674
1483,0.03430592
1484,0.01774047
1485,0.032044843
1486,0.038817212
1487,0.021658478
1488,0.015405404
1489,0.040870406
1490,0.04705641
1491,0.10706581
1492,0.03511996
1493,0.015019228
1494,0.04112368
1495,0.05287298
1496,0.03970094
1497,0.029523347
1498,0.02138231
1499,0.013891247
1500,0.039509125
1501,0.02513618
1502,0.02603101
1503,0.031437773
1504,0.028047822
1505,0.0633803
1506,0.024041364
1507,0.040672015
1508,0.03325387
1509,0.020833097
1510,0.038157646
1511,0.026381033
1512,0.024878645
1513,0.054395553
1514,0.05241559
1515,0.03334495
1516,0.022684492
1517,0.07742278
1518,0.01810999
1519,0.07027587
1520,0.023243424
1521,0.031047259
1522,0.024164809
1523,0.01545024
1524,0.025390549
1525,0.020511176
1526,0.02383069
1527,0.07574034
1528,0.088390484
1529,0.058145374
1530,0.024978496
1531,0.015062368
1532,0.043677516
1533,0.038867906
1534,0.023864547
1535,0.053891018
1536,0.03926863
1537,0.037803236
1538,0.029215544
1539,0.04634863
1540,0.025014905
1541,0.026860029
1542,0.06672172
1543,0.040664975
1544,0.079950936
1545,0.066569686
1546,0.0695109
1547,0.027586073
1548,0.03915843
1549,0.052782282
1550,0.019860478
1551,0.07986613
1552,0.03193281
1553,0.020756615
1554,0.027556911
1555,0.08741912
1556,0.03860572
1557,0.04030118
1558,0.08628279
1559,0.06673024
1560,0.0144871725
1561,0.04890637
1562,0.074545644
1563,0.033556372
1564,0.037048835
1565,0.068578325
1566,0.046682987
1567,0.021535264
1568,0.061521456
1569,0.093839645
1570,0.018374516
1571,0.0333047
1572,0.078286156
1573,0.042000607
1574,0.08960189
1575,0.036556065
1576,0.05073007
1577,0.03542635
1578,0.06110793
1579,0.036465
1580,0.021603107
1581,0.039378718
1582,0.039147954
1583,0.047731988
1584,0.040591437
1585,0.08999099
1586,0.039926793
1587,0.0202646
1588,0.017527897
1589,0.035301004
1590,0.035086837
1591,0.044202376
1592,0.091820836
1593,0.04155213
1594,0.04866108
1595,0.040662587
1596,0.026283445
1597,0.0519199
1598,0.042206485
1599,0.04402923
1600,0.034687478
1601,0.017067907
1602,0.02711614
1603,0.020323629
1604,0.03512439
1605,0.058887027
1606,0.030168248
1607,0.033578783
1608,0.040418185
1609,0.03890236
1610,0.052683283
1611,0.012480024
1612,0.03969707
1613,0.084987804
1614,0.04623524
1615,0.041847065
1616,0.01589276
1617,0.04239567
1618,0.059769172
1619,0.011823732
1620,0.026440099
1621,0.07564749
1622,0.042588137
1623,0.02876668
1624,0.034263987
1625,0.025880683
1626,0.057045937
1627,0.049105976
1628,0.028238164
1629,0.037639875
1630,0.03721941
1631,0.07912237
1632,0.060678046
1633,0.032256808
1634,0.13048345
1635,0.050365638
1636,0.037878413
1637,0.03190024
1638,0.020236574
1639,0.050005782
1640,0.023085047
1641,0.0344722
1642,0.06438576
1643,0.03708034
1644,0.026997639
1645,0.039303463
1646,0.016902851
1647,0.08952746
1648,0.018039742
1649,0.054533392
1650,0.0221831
1651,0.03535409
1652,0.052421957
1653,0.101720236
1654,0.04210709
1655,0.036035277
1656,0.04605454
1657,0.024160368
1658,0.02045543
1659,0.03429193
1660,0.028869668
1661,0.028152745
1662,0.024854615
1663,0.05270022
1664,0.031083666
1665,0.03268153
1666,0.038430605
1667,0.018453253
1668,0.0393486
1669,0.048289645
1670,0.026603514
1671,0.046315778
1672,0.035236716
1673,0.030085783
1674,0.040180147
1675,0.026132591
1676,0.033459388
1677,0.046438877
1678,0.041471776
1679,0.041908022
1680,0.059414268
1681,0.088498645
1682,0.054698728
1683,0.021855434
1684,0.025321687
1685,0.02491537
1686,0.073787116
1687,0.050289858
1688,0.011644871
1689,0.030639695
1690,0.025642395
1691,0.03215005
1692,0.031375982
1693,0.041596055
1694,0.035529613
1695,0.074488536
1696,0.01702263
1697,0.052887525
1698,0.0447306
1699,0.033522367
1700,0.058103934
1701,0.03672429
1702,0.04132316
1703,0.054625187
1704,0.079071775
1705,0.03253878
1706,0.029918598
1707,0.018098043
1708,0.02560912
1709,0.04362874
1710,0.039235834
1711,0.08367376
1712,0.028221238
1713,0.03458565
1714,0.0339658
1715,0.0630393
1716,0.028484114
1717,0.04075613
1718,0.060258858
1719,0.020464
1720,0.07214245
1721,0.010962094
1722,0.051188596
1723,0.05885439
1724,0.0349242
1725,0.083313696
1726,0.04187979
1727,0.055299547
1728,0.040833
1729,0.03733426
1730,0.050791968
1731,0.04030194
1732,0.022842921
1733,0.029716851
1,0.03603865
2,0.01760964
3,0.046186008
4,0.029874736
5,0.059195533
6,0.033887517
7,0.03770094
8,0.04026752
9,0.019542543
10,0.020903952
11,0.032800984
12,0.011088449
13,0.021361738
14,0.016945966
15,0.027949227
16,0.022895338
17,0.032788564
18,0.02999816
19,0.03451135
20,0.018799787
21,0.018181007
22,0.017722182
23,0.033348236
24,0.014691487
25,0.04350445
26,0.015693866
27,0.013337205
28,0.016874202
29,0.022851044
30,0.027007176
31,0.019165216
32,0.038408443
33,0.025638286
34,0.025359783
35,0.03677531
36,0.02360094
37,0.022138074
38,0.037520412
39,0.03793167
40,0.024953691
41,0.023948938
42,0.043475013
43,0.016110795
44,0.031380516
45,0.070247106
46,0.027984202
47,0.022030037
48,0.023558687
49,0.020794958
50,0.019288372
51,0.051756643
52,0.033529274
53,0.02238116
54,0.06484469
55,0.03203407
56,0.030239109
57,0.06875448
58,0.028926972
59,0.035942063
60,0.027616406
61,0.034629777
62,0.040707942
63,0.043871082
64,0.03266459
65,0.029319122
66,0.0357544
67,0.0219917
68,0.031904947
69,0.038171064
70,0.03665252
71,0.018193724
72,0.012188235
73,0.025121542
74,0.017890101
75,0.057524245
76,0.020232717
77,0.013695115
78,0.03980175
79,0.041807715
80,0.052004173
81,0.031811636
82,0.03535169
83,0.019974243
84,0.0356104
85,0.030246463
86,0.03422902
87,0.012203689
88,0.03121909
89,0.017526204
90,0.023910468
91,0.030589854
92,0.025631173
93,0.026373902
94,0.030668195
95,0.06482111
96,0.026443416
97,0.052374847
98,0.02668537
99,0.037959326
100,0.040437706
101,0.059361633
102,0.06820713
103,0.0146517875
104,0.030408377
105,0.02068624
106,0.025481477
107,0.05904978
108,0.04402741
109,0.054065656
110,0.03362821
111,0.040841464
112,0.029933678
113,0.053452488
114,0.036225174
115,0.02137748
116,0.05577384
117,0.016814234
118,0.03677255
119,0.0256197
120,0.032721367
121,0.036198154
122,0.027443614
123,0.009911713
124,0.038491
125,0.034702037
126,0.0195961
127,0.027954975
128,0.06682778
129,0.025586603
130,0.054728672
131,0.02259231
132,0.014632178
133,0.020269556
134,0.021923646
135,0.04383965
136,0.026829958
137,0.028673178
138,0.05295096
139,0.031387478
140,0.026304727
141,0.049273834
142,0.022104077
143,0.025773091
144,0.027892312
145,0.03825792
146,0.033543795
147,0.046914577
148,0.032888915
149,0.03517378
150,0.025116302
151,0.04588155
152,0.025199154
153,0.023531748
154,0.024849348
155,0.009739115
156,0.020047745
157,0.010035083
158,0.020890309
159,0.033324882
160,0.029320072
161,0.03394329
162,0.025632685
163,0.03575324
164,0.026005303
165,0.05455759
166,0.043940175
167,0.04051318
168,0.021837514
169,0.041241847
170,0.027971614
171,0.040053397
172,0.076847285
173,0.027015675
174,0.01987581
175,0.016208095
176,0.030832369
177,0.036658455
178,0.05584444
179,0.039501842
180,0.044952136
181,0.028418692
182,0.030909618
183,0.05433664
184,0.024051405
185,0.023500575
186,0.024211958
187,0.028093176
188,0.039727885
189,0.041244917
190,0.011627585
191,0.03213271
192,0.040642902
193,0.04162207
194,0.03223579
195,0.022633718
196,0.049837146
197,0.054441575
198,0.042115
199,0.03717157
200,0.030273722
201,0.02588936
202,0.033117086
203,0.020447524
204,0.023616692
205,0.034180988
206,0.031353623
207,0.026625352
208,0.05276591
209,0.044679113
210,0.029644245
211,0.027335731
212,0.041298382
213,0.040817
214,0.03168261
215,0.024354162
216,0.029840816
217,0.04552878
218,0.04742555
219,0.022875354
220,0.019782862
221,0.018676769
222,0.02946918
223,0.024294138
224,0.06290166
225,0.037907925
226,0.03324884
227,0.07530374
228,0.013442762
229,0.04950382
230,0.03652734
231,0.056922853
232,0.042749126
233,0.037917823
234,0.01674491
235,0.012397583
236,0.023010636
237,0.05862523
238,0.02513968
239,0.011646635
240,0.034949947
241,0.041606158
242,0.05711542
243,0.019205883
244,0.036736153
245,0.038766604
246,0.028595146
247,0.027445912
248,0.020246878
249,0.02272384
250,0.05486642
251,0.058978826
252,0.019235365
253,0.016608952
254,0.027681794
255,0.038147613
256,0.05588918
257,0.03846476
258,0.06601099
259,0.020324575
260,0.02418197
261,0.015317306
262,0.024804397
263,0.060801614
264,0.026635462
265,0.020172436
266,0.07332349
267,0.051123727
268,0.054429512
269,0.023600347
270,0.023998907
271,0.04141742
272,0.038904812
273,0.07073885
274,0.028131835
275,0.035538636
276,0.041226976
277,0.035372466
278,0.027336188
279,0.02327804
280,0.028259646
281,0.022705868
282,0.02427254
283,0.022971272
284,0.039779235
285,0.025603812
286,0.02542808
287,0.014839337
288,0.030402869
289,0.02668184
290,0.025084997
291,0.04271737
292,0.064397305
293,0.05405618
294,0.029018894
295,0.04955451
296,0.033101022
297,0.03159323
298,0.019432021
299,0.010111647
300,0.045389064
301,0.05154182
302,0.048635803
303,0.019991584
304,0.031997997
305,0.033256203
306,0.039178684
307,0.0526185
308,0.01193361
309,0.024860106
310,0.020704769
311,0.051246043
312,0.011927113
313,0.028292177
314,0.08524085
315,0.047939874
316,0.074243434
317,0.040283248
318,0.08194961
319,0.023132952
320,0.054499615
321,0.038400643
322,0.028051475
323,0.044924136
324,0.015357835
325,0.015874747
326,0.051867925
327,0.03367093
328,0.031809818
329,0.04097388
330,0.022384025
331,0.043211702
332,0.019535076
333,0.03495444
334,0.028167346
335,0.02060764
336,0.038430013
337,0.021744626
338,0.032662705
339,0.026835233
340,0.020908983
341,0.034252297
342,0.045866467
343,0.057881415
344,0.01640912
345,0.0179086
346,0.008523435
347,0.050151654
348,0.03550038
349,0.030506715
350,0.026695652
351,0.022359787
352,0.029001148
353,0.053637978
354,0.03106747
355,0.034776308
356,0.038017012
357,0.023326058
358,0.054882504
359,0.04209319
360,0.06438059
361,0.037991926
362,0.026208732
363,0.028635876
364,0.04023238
365,0.02709546
366,0.036983896
367,0.044294342
368,0.0309387
369,0.047969263
370,0.032721717
371,0.027978504
372,0.023964569
373,0.032803304
374,0.023441155
375,0.04672012
376,0.035119418
377,0.033879004
378,0.020297308
379,0.061457206
380,0.15205927
381,0.013280691
382,0.024725737
383,0.04276717
384,0.039771155
385,0.02467707
386,0.051699113
387,0.040806033
388,0.0430406
389,0.05009537
390,0.03884296
391,0.052742373
392,0.016507078
393,0.03046625
394,0.055359177
395,0.019711353
396,0.018424992
397,0.018884089
398,0.043259468
399,0.049236745
400,0.03338012
401,0.019571707
402,0.021630952
403,0.020511005
404,0.034585603
405,0.041566353
406,0.023147983
407,0.06338668
408,0.029326046
409,0.030557489
410,0.023710893
411,0.019235346
412,0.034808468
413,0.01900944
414,0.012105697
415,0.021031797
416,0.049011733
417,0.021623751
418,0.059083365
419,0.012602679
420,0.016148213
421,0.03858267
422,0.022877965
423,0.029982014
424,0.02945956
425,0.028021358
426,0.020530142
427,0.049847633
428,0.04577559
429,0.034284104
430,0.030453935
431,0.0288119
432,0.04149472
433,0.021069719
434,0.013612564
435,0.023856906
436,0.02426127
437,0.060559954
438,0.022261264
439,0.0286695
440,0.035277795
441,0.035993256
442,0.03438854
443,0.039520465
444,0.031813044
445,0.011763953
446,0.06552158
447,0.030620022
448,0.039187282
449,0.059996556
450,0.08052435
451,0.034544714
452,0.04689159
453,0.014779112
