step,batch_loss
677,0.011112152
678,0.011136421
679,0.016846986
680,0.009186031
681,0.008991292
682,0.016374331
683,0.00745966
684,0.015208584
685,0.009385464
686,0.013495277
687,0.0053323046
688,0.012552305
689,0.012359566
690,0.013379396
691,0.013460988
692,0.0109121185
693,0.011705818
694,0.010995081
695,0.01508312
696,0.013313401
697,0.0085410895
698,0.0136697
699,0.013207137
700,0.011479629
701,0.014610799
702,0.012871045
703,0.012483975
704,0.010250942
705,0.01001889
706,0.01449156
707,0.015038897
708,0.012522175
709,0.016786547
710,0.013419067
711,0.011199391
712,0.012297998
713,0.011215424
714,0.012088948
715,0.0097416965
716,0.011906572
717,0.008949936
718,0.018562464
719,0.013194591
720,0.013826118
721,0.01028619
722,0.012124032
723,0.015979335
724,0.010429217
725,0.012450475
726,0.010374169
727,0.0127155585
728,0.008108175
729,0.010102473
730,0.010602166
731,0.01164557
732,0.008568434
733,0.009396083
734,0.00979746
735,0.008158513
736,0.011263579
737,0.015910016
738,0.014367798
739,0.013580926
740,0.015155949
741,0.012645075
742,0.010431693
743,0.015787413
744,0.011874369
745,0.011548518
746,0.009403534
747,0.008213992
748,0.010095212
749,0.009314577
750,0.011388459
751,0.010102343
752,0.013281366
753,0.017420478
754,0.010027963
755,0.022217955
756,0.00952807
757,0.009449317
758,0.01750227
759,0.008638111
760,0.011111858
761,0.01036577
762,0.01388872
763,0.0106131295
764,0.011871017
765,0.012119149
766,0.0116442405
767,0.009556342
768,0.01070451
769,0.01583339
770,0.012508524
771,0.012946195
772,0.013737773
773,0.010639622
774,0.0129913865
775,0.0113858925
776,0.014904082
777,0.011029889
778,0.010490874
779,0.009557789
780,0.014946992
781,0.007822337
782,0.009861478
783,0.00871104
784,0.011012155
785,0.019445973
786,0.014156026
787,0.012686654
788,0.009916693
789,0.015997425
790,0.0123980995
791,0.0101280855
792,0.01333523
793,0.013099215
794,0.01051711
795,0.011411405
796,0.012360688
797,0.01323172
798,0.01033975
799,0.012258678
800,0.009389766
801,0.008023009
802,0.0072148964
803,0.00881888
804,0.008412057
805,0.021628955
806,0.008925623
807,0.015183423
808,0.016060665
809,0.016043711
810,0.012006313
811,0.012212066
812,0.019055719
813,0.008743106
814,0.009879613
815,0.0072513567
816,0.011479035
817,0.014680847
818,0.012326182
819,0.009046139
820,0.010323623
821,0.011295675
822,0.012169452
823,0.009520795
824,0.014247384
825,0.010300454
826,0.010670576
827,0.016923953
828,0.012404265
829,0.015312592
830,0.010460611
831,0.017690703
832,0.009115646
833,0.012026979
834,0.01003185
835,0.0077608298
836,0.008942324
837,0.00911597
838,0.011920727
839,0.013614805
840,0.010641456
841,0.009960214
842,0.008775428
843,0.011116768
844,0.013232796
845,0.007146762
846,0.010308342
847,0.012594259
848,0.012460011
849,0.01193842
850,0.010583542
851,0.0064975936
852,0.008068498
853,0.007642835
854,0.013620445
855,0.0067115193
856,0.011532488
857,0.01164714
858,0.009323377
859,0.012172478
860,0.01199852
861,0.013368792
862,0.012984141
863,0.009696354
864,0.013084529
865,0.01318499
866,0.00948427
867,0.013200337
868,0.016575161
869,0.0079136845
870,0.010034367
871,0.008086654
872,0.008423679
873,0.014976553
874,0.009066828
875,0.00930174
876,0.012276156
877,0.007360078
878,0.00936297
879,0.019162424
880,0.011237015
881,0.014583219
882,0.0074855452
883,0.010476714
884,0.00990299
885,0.013523342
886,0.012218231
887,0.007118313
888,0.014353028
889,0.011754125
890,0.025386008
891,0.013983851
892,0.0108845355
893,0.017752182
894,0.015016921
895,0.014226597
896,0.013188198
897,0.0113777695
898,0.009910691
899,0.010122936
900,0.01206266
901,0.012077658
902,0.012678976
903,0.014954859
904,0.013109853
905,0.012195778
906,0.008839597
907,0.012584165
908,0.010045187
909,0.011175101
910,0.020127527
911,0.009631257
912,0.011971163
913,0.017379735
914,0.014711427
915,0.009475891
916,0.012929643
917,0.015555283
918,0.015327531
919,0.009988864
920,0.013071325
921,0.014410657
922,0.010425762
923,0.0161593
924,0.0105437795
925,0.009597904
926,0.0097058425
927,0.011026712
928,0.012832521
929,0.0121423835
930,0.011794784
931,0.012785985
932,0.010852042
933,0.014176017
934,0.010603359
935,0.013853028
936,0.014577164
937,0.007673794
938,0.013090686
939,0.011621105
940,0.013545598
941,0.0141746765
942,0.0073788273
943,0.0106977625
944,0.011862317
945,0.01396319
946,0.020570314
947,0.0143645005
948,0.008803831
949,0.009609477
950,0.015797583
951,0.0092519615
952,0.019636521
953,0.011834498
954,0.013227599
955,0.0146125145
956,0.010198179
957,0.014797135
958,0.020339143
959,0.0144593185
960,0.009475075
961,0.012794195
962,0.01454655
963,0.009008005
964,0.0064023645
965,0.012099756
966,0.013744051
967,0.01083929
968,0.015666474
969,0.012373089
970,0.014625699
971,0.010800926
972,0.009792253
973,0.013721475
974,0.008653324
975,0.0077962386
976,0.014873933
977,0.012869012
978,0.009742139
979,0.011707695
980,0.0108130425
981,0.011510057
982,0.014679559
983,0.012284902
984,0.010477029
985,0.015122053
986,0.008824408
987,0.015021645
988,0.012503371
989,0.015506029
990,0.00921384
991,0.010638201
992,0.010456223
993,0.014075848
994,0.011756937
995,0.015543364
996,0.013476399
997,0.009501549
998,0.011820701
999,0.011434997
1000,0.008510692
1001,0.011392182
1002,0.007091165
1003,0.009631876
1004,0.009020501
1005,0.0074750073
1006,0.0133864395
1007,0.014415006
1008,0.012949861
1009,0.011850229
1010,0.016333085
1011,0.016847163
1012,0.013645538
1013,0.011783072
1014,0.012132606
1015,0.011062698
1016,0.010305581
1017,0.012247404
1018,0.012448137
1019,0.011668436
1020,0.009633698
1021,0.016967233
1022,0.010755496
1023,0.012211441
1024,0.010566733
1025,0.011551048
1026,0.0132036945
1027,0.013265852
1028,0.012782367
1029,0.01237274
1030,0.010320108
1031,0.011581652
1032,0.009345099
1033,0.011708438
1034,0.0124740675
1035,0.0147939995
1036,0.0094294455
1037,0.011172441
1038,0.017042577
1039,0.011195645
1040,0.012354384
1041,0.011949392
1042,0.011107837
1043,0.010642526
1044,0.013928302
1045,0.0072867256
1046,0.009481028
1047,0.014097205
1048,0.01811563
1049,0.01858342
1050,0.018331321
1051,0.009296902
1052,0.017204808
1053,0.010987559
1054,0.012254286
1055,0.0076391967
1056,0.022249894
1057,0.0075990455
1058,0.014875414
1059,0.012384185
1060,0.015118515
1061,0.014698076
1062,0.01289897
1063,0.01151832
1064,0.010124643
1065,0.014371194
1066,0.011310336
1067,0.012417914
1068,0.009889814
1069,0.012864978
1070,0.0125070885
1071,0.013378035
1072,0.012338723
1073,0.008937368
1074,0.010842434
1075,0.009588434
1076,0.012147874
1077,0.011435614
1078,0.010461877
1079,0.010540876
1080,0.007814612
1081,0.017363373
1082,0.010530272
1083,0.013409943
1084,0.017802473
1085,0.013280403
1086,0.016765049
1087,0.009188388
1088,0.013575213
1089,0.0088084005
1090,0.008925339
1091,0.009476848
1092,0.016733523
1093,0.018686423
1094,0.012726118
1095,0.009144084
1096,0.011678121
1097,0.015126834
1098,0.0070861573
1099,0.015119014
1100,0.012512365
1101,0.018655634
1102,0.01136451
1103,0.0085018175
1104,0.010116192
1105,0.013048089
1106,0.01043572
1107,0.010412229
1108,0.013840132
1109,0.013981525
1110,0.008045273
1111,0.016902387
1112,0.009791235
1113,0.012664295
1114,0.01228049
1115,0.010212291
1116,0.011999537
1117,0.006923129
1118,0.008272693
1119,0.015401351
1120,0.012041731
1121,0.014629042
1122,0.011710275
1123,0.01740812
1124,0.0113694
1125,0.006360951
1126,0.0084001515
1127,0.008951098
1128,0.016405772
1129,0.010037639
1130,0.013380232
1131,0.009601875
1132,0.013302659
1133,0.0105573
1134,0.008099901
1135,0.015582931
1136,0.011169005
1137,0.0163518
1138,0.0093302075
1139,0.010322478
1140,0.0126778465
1141,0.011913495
1142,0.017621823
1143,0.012269246
1144,0.015430407
1145,0.009612144
1146,0.013432465
1147,0.01589948
1148,0.011267285
1149,0.0069992477
1150,0.009026848
1151,0.020780485
1152,0.010656855
1153,0.014061711
1154,0.008760327
1155,0.01349099
1156,0.008896932
1157,0.011121893
1158,0.012363727
1159,0.0100510325
1160,0.014117773
1161,0.0113603445
1162,0.0097166905
1163,0.009901002
1164,0.013817469
1165,0.009840896
1166,0.012320391
1167,0.015831472
1168,0.0055508106
1169,0.012629027
1170,0.020283708
1171,0.011965888
1172,0.010381938
1173,0.008450816
1174,0.014500394
1175,0.009502142
1176,0.0113221845
1177,0.012428751
1178,0.009568321
1179,0.014824044
1180,0.011906652
1181,0.0094704535
1182,0.01220891
1183,0.01059157
1184,0.012349666
1185,0.012579455
1186,0.010408773
1187,0.014027732
1188,0.01984301
1189,0.010183302
1190,0.009513306
1191,0.011975413
1192,0.012720743
1193,0.008282963
1194,0.00946398
1195,0.01191343
1196,0.018837387
1197,0.010427403
1198,0.012952372
1199,0.013472487
1200,0.01805278
1201,0.01682685
1202,0.008520623
1203,0.019055635
1204,0.009634261
1205,0.009784401
1206,0.01133021
1207,0.012040395
1208,0.011032446
1209,0.012608459
1210,0.011499624
1211,0.013495924
1212,0.009238273
1213,0.012122198
1214,0.009060814
1215,0.0121232215
1216,0.011354247
1217,0.008828871
1218,0.009906924
1219,0.006482153
1220,0.0134223355
1221,0.01748518
1222,0.01110512
1223,0.012031504
1224,0.018569637
1225,0.0108493455
1226,0.009550311
1227,0.01653722
1228,0.015258101
1229,0.014082028
1230,0.010797804
1231,0.012484526
1232,0.0182955
1233,0.013859248
1234,0.010471593
1235,0.014943927
1236,0.008350379
1237,0.014632863
1238,0.019535521
1239,0.008217273
1240,0.012221887
1241,0.013085254
1242,0.012132864
1243,0.008878939
1244,0.012096947
1245,0.008881233
1246,0.012913555
1247,0.011407522
1248,0.016409619
1249,0.014177977
1250,0.012131683
1251,0.010073615
1252,0.011685349
1253,0.008899685
1254,0.015176605
1255,0.014383906
1256,0.012381829
1257,0.0140982885
1258,0.011921015
1259,0.014135755
1260,0.013862966
1261,0.011339137
1262,0.010395818
1263,0.015267035
1264,0.011866429
1265,0.01799412
1266,0.014869387
1267,0.009562062
1268,0.012730075
1269,0.011415938
1270,0.008636689
1271,0.010722963
1272,0.007158422
1273,0.007940166
1274,0.013553626
1275,0.016199801
1276,0.010637478
1277,0.009745246
1278,0.010962602
1279,0.010268137
1280,0.012630747
1281,0.012222498
1282,0.012926609
1283,0.014089321
1284,0.011961562
1285,0.010791572
1286,0.010908284
1287,0.01146776
1288,0.0086683985
1289,0.007779778
1290,0.009627718
1291,0.011249418
1292,0.015097195
1293,0.01441535
1294,0.015621691
1295,0.0078923255
1296,0.009901056
1297,0.011065185
1298,0.01421605
1299,0.014369777
1300,0.011100258
1301,0.01927448
1302,0.011356762
1303,0.012638784
1304,0.008247201
1305,0.015702013
1306,0.015458282
1307,0.01437196
1308,0.013848701
1309,0.013374051
1310,0.011992412
1311,0.010398288
1312,0.009847897
1313,0.008333277
1314,0.014293609
1315,0.010802408
1316,0.007551807
1317,0.009518492
1318,0.010501575
1319,0.018286789
1320,0.016031673
1321,0.008511847
1322,0.014265847
1323,0.014583208
1324,0.013421288
1325,0.014579902
1326,0.01293627
1327,0.010076582
1328,0.0077629276
1329,0.0098574115
1330,0.008970226
1331,0.008845912
1332,0.008175047
1333,0.010863832
1334,0.015417806
1335,0.01071223
1336,0.0076328693
1337,0.01074786
1338,0.008450132
1339,0.008864309
1340,0.009134112
1341,0.00865909
1342,0.02535925
1343,0.009007351
1344,0.009426495
1345,0.009111542
1346,0.01359933
1347,0.011661047
1348,0.008429587
1349,0.018309116
1350,0.011087118
1351,0.01174497
1352,0.009115893
1353,0.0115877045
1354,0.011658696
1355,0.015434084
1356,0.015382633
1357,0.009564718
1358,0.011481858
1359,0.009071715
1360,0.007772632
1361,0.013452487
1362,0.009363824
1363,0.009609068
1364,0.009039169
1365,0.009437499
1366,0.018428296
1367,0.013303484
1368,0.009586867
1369,0.015741589
1370,0.009145311
1371,0.010652235
1372,0.016149322
1373,0.015243268
1374,0.006744423
1375,0.011699481
1376,0.008339902
1377,0.013517705
1378,0.009603577
1379,0.011167379
1380,0.012744043
1381,0.01071928
1382,0.009781721
1383,0.015608003
1384,0.012904959
1385,0.016007738
1386,0.011158996
1387,0.010663581
1388,0.015964214
1389,0.01105733
1390,0.012294503
1391,0.01317429
1392,0.009203599
1393,0.012745063
1394,0.010018893
1395,0.011939016
1396,0.010142537
1397,0.011579527
1398,0.012205675
1399,0.013043468
1400,0.015605571
1401,0.009849195
1402,0.0112445
1403,0.010695737
1404,0.014279803
1405,0.012883443
1406,0.010256071
1407,0.013755602
1408,0.010219454
1409,0.008768682
1410,0.01065207
1411,0.011179641
1412,0.008588369
1413,0.013374295
1414,0.009017364
1415,0.008887557
1416,0.012965668
1417,0.012763201
1418,0.012084844
1419,0.015911374
1420,0.011555243
1421,0.013158526
1422,0.0115849525
1423,0.015390511
1424,0.010729948
1425,0.013103589
1426,0.008654894
1427,0.020258937
1428,0.011814648
1429,0.016942717
1430,0.013862931
1431,0.008813671
1432,0.009226458
1433,0.01951105
1434,0.007225074
1435,0.0124527
1436,0.008694785
1437,0.017806767
1438,0.01705448
1439,0.006940808
1440,0.01361342
1441,0.010348668
1442,0.008500658
1443,0.010282754
1444,0.010726887
1445,0.016777059
1446,0.01305019
1447,0.009746046
1448,0.014423919
1449,0.0064416
1450,0.01695283
1451,0.011318018
1452,0.017162954
1453,0.014655721
1454,0.012119321
1455,0.012730711
1456,0.013186598
1457,0.010258006
1458,0.012949958
1459,0.011566367
1460,0.008989212
1461,0.0083954735
1462,0.010590029
1463,0.014296331
1464,0.008674623
1465,0.008881661
1466,0.020590527
1467,0.013283412
1468,0.01789696
1469,0.010428526
1470,0.010842246
1471,0.009886344
1472,0.010451747
1473,0.018946128
1474,0.011446725
1475,0.013710205
1476,0.012362929
1477,0.016620325
1478,0.011037833
1479,0.011274614
1480,0.012852544
1481,0.010433122
1482,0.011884926
1483,0.0076274173
1484,0.013572034
1485,0.009895252
1486,0.009433412
1487,0.012448526
1488,0.013529445
1489,0.008502166
1490,0.01835715
1491,0.007989571
1492,0.009512226
1493,0.016392842
1494,0.007623149
1495,0.008387745
1496,0.012106676
1497,0.014767781
1498,0.017364653
1499,0.011393884
1500,0.016925614
1501,0.012550713
1502,0.016179096
1503,0.007119109
1504,0.012031815
1505,0.014702897
1506,0.014929795
1507,0.014181467
1508,0.011868532
1509,0.008837081
1510,0.012636901
1511,0.01117793
1512,0.010258152
1513,0.01005436
1514,0.009395712
1515,0.011047828
1516,0.013200847
1517,0.015650863
1518,0.012602515
1519,0.022380263
1520,0.017342694
1521,0.012606246
1522,0.013178718
1523,0.006872261
1524,0.0069030155
1525,0.01178672
1526,0.013611969
1527,0.012625304
1528,0.012829333
1529,0.0145586375
1530,0.012927875
1531,0.010415345
1532,0.015210989
1533,0.009934506
1534,0.01582435
1535,0.01621473
1536,0.010380071
1537,0.012886713
1538,0.023640834
1539,0.010036646
1540,0.011562051
1541,0.013289325
1542,0.009549077
1543,0.021822182
1544,0.019273505
1545,0.010307678
1546,0.016889412
1547,0.018032208
1548,0.014299599
1549,0.007627307
1550,0.011207909
1551,0.0130378185
1552,0.008101685
1553,0.016348604
1554,0.013304768
1555,0.009133054
1556,0.013552433
1557,0.018711574
1558,0.010883338
1559,0.012977125
1560,0.013967899
1561,0.020566154
1562,0.013898348
1563,0.010745166
1564,0.011766616
1565,0.009948104
1566,0.015061305
1567,0.0123625975
1568,0.015609674
1569,0.011387122
1570,0.0067768632
1571,0.013023622
1572,0.019914145
1573,0.013941649
1574,0.0105774775
1575,0.007230182
1576,0.013324747
1577,0.01395217
1578,0.009883461
1579,0.01569953
1580,0.012700598
1581,0.0149550075
1582,0.007828449
1583,0.014203696
1584,0.010999129
1585,0.00895188
1586,0.0133708725
1587,0.010477697
1588,0.009793802
1589,0.012164842
1590,0.01135207
1591,0.0077956393
1592,0.009737771
1593,0.0125968
1594,0.01225044
1595,0.01768875
1596,0.012009711
1597,0.010326567
1598,0.010994196
1599,0.014946902
1600,0.016459363
1601,0.008688833
1602,0.006338997
1603,0.010391654
1604,0.010873645
1605,0.010517815
1606,0.008230793
1607,0.014483903
1608,0.012348334
1609,0.016040668
1610,0.014012246
1611,0.0099125
1612,0.014660689
1613,0.008072337
1614,0.009654767
1615,0.012561707
1616,0.008575761
1617,0.011319347
1618,0.0094413385
1619,0.008952111
1620,0.009874433
1621,0.01580416
1622,0.013701136
1623,0.011408611
1624,0.0094199125
1625,0.02133218
1626,0.013707005
1627,0.013222634
1628,0.010895946
1629,0.017294513
1630,0.006558878
1631,0.012173428
1632,0.010571017
1633,0.015835416
1634,0.019430138
1635,0.008402043
1636,0.020282295
1637,0.009265602
1638,0.011272523
1639,0.013297187
1640,0.015017556
1641,0.008256329
1642,0.011573051
1643,0.012247031
1644,0.010835562
1645,0.0099801
1646,0.017932892
1647,0.0148181
1648,0.013585149
1649,0.007897385
1650,0.012567818
1651,0.018994436
1652,0.008787916
1653,0.020995207
1654,0.0123108355
1655,0.0072763353
1656,0.0116385305
1657,0.012268748
1658,0.0105561325
1659,0.009611052
1660,0.012365489
1661,0.012072996
1662,0.0131951
1663,0.008325188
1664,0.011940226
1665,0.011653886
1666,0.0114663225
1667,0.0072287107
1668,0.015866973
1669,0.018640857
1670,0.010613095
1671,0.010929745
1672,0.011205113
1673,0.014893638
1674,0.008150407
1675,0.018645026
1676,0.013868175
1677,0.012617235
1678,0.016690698
1679,0.010307454
1680,0.011698235
1681,0.015091981
1682,0.0105660455
1683,0.021117467
1684,0.016319947
1685,0.011829745
1686,0.015563612
1687,0.01137244
1688,0.0103239
1689,0.010953037
1690,0.008631458
1691,0.010468828
1692,0.012039009
1693,0.0106430445
1694,0.009670787
1695,0.008834763
1696,0.011415711
1697,0.010554846
1698,0.013415456
1699,0.015078484
1700,0.0081037115
1701,0.011651051
1702,0.017371397
1703,0.017778471
1704,0.0074249003
1705,0.010960067
1706,0.013984655
1707,0.015698224
1708,0.009537183
1709,0.007178224
1710,0.012619526
1711,0.022365758
1712,0.0095709
1713,0.013058214
1714,0.01161274
1715,0.013727786
1716,0.01253444
1717,0.01733729
1718,0.006367357
1719,0.015755419
1720,0.009339317
1721,0.011450079
1722,0.009831793
1723,0.009413266
1724,0.008753916
1725,0.012348871
1726,0.020360606
1727,0.013797423
1728,0.013859269
1729,0.0131549705
1730,0.007846215
1731,0.01606398
1732,0.016650219
1733,0.008420653
1,0.0072426577
2,0.011381069
3,0.009081089
4,0.009217867
5,0.0139318425
6,0.013473998
7,0.009050768
8,0.010938664
9,0.007923854
10,0.006715072
11,0.0116651
12,0.00957035
13,0.0147855
14,0.008039005
15,0.010678567
16,0.013874103
17,0.013220614
18,0.013952688
19,0.016387727
20,0.01337855
21,0.012271588
22,0.015015325
23,0.011496055
24,0.010703596
25,0.009523764
26,0.007144591
27,0.00900256
28,0.007816187
29,0.009908416
30,0.012022471
31,0.010734998
32,0.009899837
33,0.009215194
34,0.00990804
35,0.010271649
36,0.01228841
37,0.015918592
38,0.012166886
39,0.0102461865
